,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
0,0,0,bsc,pancakeswap,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,USDT,0x55d398326f99059fF775485246999027B3197955,0x16b9a82891338f9bA80E2D6970FddA79D1eb0daE,"{""usd"":121690188.89270122,""base"":237541,""quote"":60845094}",1
2,2,2,bsc,pancakeswap,BONK,0xDDDd7bd6059044367f179d1647a9f1Bf3D62b263,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xe30339DA40c0269C3a9828c6a3CE1f7d42477ccA,"{""usd"":193212.94408014332,""base"":25554084316258410,""quote"":377.19}",1
3,3,3,bsc,pancakeswap,FITM,0x41D52514F6eA0c90993AD36152072a144C12bDc7,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xdD123e5749BB13012aF48b4BcF891146c4f84c45,"{""usd"":132301.72410937824,""base"":25907532,""quote"":258.16}",1
4,4,4,heco,mdex,WHT,0x5545153CCFcA01fbd7Dd11C0b23ba694D9509A6F,USDT,0xa71EdC38d189767582C38A3145b5873052c3e47a,0x499B6E03749B4bAF95F9E70EeD5355b138EA6C31,"{""usd"":1410403.56057628,""base"":155952,""quote"":705202}",1
5,5,5,bsc,pancakeswap,Pi,0xbB15c06Be1649F0e31078e9fF89d82674a681179,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x76EDCcd103CBfffceF43902e93c61823026fbc66,"{""usd"":189635.09368355313,""base"":397718118,""quote"":364.61}",1
6,6,6,arbitrum,uniswap,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0xC31E54c7a869B9FcBEcc14363CF510d1c41fa443,"{""usd"":15980362,""base"":6858.66,""quote"":7432377}",1
7,7,7,polygon,uniswap,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0xA374094527e1673A86dE625aa59517c5dE346d32,"{""usd"":7037957,""base"":7028722,""quote"":1579534}",1
8,8,8,osmosis,osmosis,ATOM,ibc/27394FB092D2ECCD56123C74F36E4C1F926001CEADA9CA97EA622B25F41E5EB2,OSMO,uosmo,1,"{""usd"":52391914,""base"":2624807,""quote"":36906903}",1
9,9,9,ethereum,uniswap,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x88e6A0c2dDD26FEEb64F039a2c41296FcB3f5640,"{""usd"":201035441,""base"":97037,""quote"":80075812}",1
10,10,10,osmosis,osmosis,OSMO,uosmo,USDC,ibc/D189335C6E4A68B513C10AB227BF1C1D38C746766278BA3EEB4FB14124F1D858,678,"{""usd"":26575752,""base"":18721848,""quote"":13287876}",1
12,13,13,bsc,pancakeswap,USDT,0x55d398326f99059fF775485246999027B3197955,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x7EFaEf62fDdCCa950418312c6C91Aef321375A00,"{""usd"":70732805.27123411,""base"":35319584,""quote"":35366403}",1
13,14,14,polygon,quickswap,META,0xEDcFb6984a3c70501BAA8b7f5421Ae795ecC1496,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x75d4C0318Aa29aD5dae306069131571540299421,"{""usd"":69533.456096,""base"":122313352,""quote"":34767}",1
14,16,16,fantom,spookyswap,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0x2b4C76d0dc16BE1C31D4C1DC53bF9B45987Fc75c,"{""usd"":9341673.91909,""base"":21489981,""quote"":4670837}",1
15,17,17,bsc,pancakeswap,MBANK,0x9E9Bef94795Bfe87a11A0369B4e0c3B60A6FCf2B,USDT,0x55d398326f99059fF775485246999027B3197955,0x70891F87b6811A1a9acA2483839FBB5a18b2A27c,"{""usd"":2040856.3929789257,""base"":433934447,""quote"":1020428}",1
